姓名,邮箱,手机,城市,部门,职位,入职日期,薪资,评分
彭磊,彭磊112@qq.com,13984217686,广州,财务部,助理,2023-06-03,28189,4.9
刘洋,刘洋718@163.com,15274674553,成都,市场部,专员,2021-08-15,31078,0.0
何平,何平613@qq.com,18836048367,北京,人事部,总监,2019-06-20,13745,1.2
彭磊,彭磊988@qq.com,15086581522,西安,运营部,专员,2022-10-24,34388,1.2
邓杰,邓杰409@gmail.com,18744736041,重庆,市场部,经理,2025-09-09,7118,0.6
田浩,田浩586@163.com,18776740767,深圳,市场部,经理,2025-06-26,36505,1.3
张伟,张伟380@qq.com,13868665671,成都,产品部,经理,2025-01-14,37135,1.5
苏梅,苏梅343@qq.com,15136143515,北京,运营部,主管,2023-01-09,47673,3.1
潘婷,潘婷760@outlook.com,15094948476,广州,财务部,专员,2023-05-23,48554,3.8
苗苗,苗苗896@163.com,15120193700,重庆,市场部,顾问,2021-01-23,47838,4.6
田浩,田浩930@qq.com,18783895707,深圳,财务部,助理,2024-03-17,45698,4.2
何平,何平397@gmail.com,15144229474,武汉,销售部,经理,2020-01-27,38397,4.0
刘洋,刘洋398@company.cn,13868053851,重庆,财务部,专员,2025-02-03,27578,1.1
杨帆,杨帆627@gmail.com,18824174983,上海,运营部,主管,2020-02-03,31046,0.7
韩冰,韩冰467@outlook.com,15254605700,西安,财务部,助理,2023-11-22,29488,1.6
张伟,张伟812@outlook.com,13920981275,上海,财务部,经理,2018-09-28,48685,0.4
宋婷,宋婷678@company.cn,15283428889,武汉,销售部,工程师,2022-03-28,23101,3.4
刘洋,刘洋459@company.cn,18710655679,广州,财务部,专员,2021-10-14,31366,4.3
田浩,田浩256@163.com,18614664655,成都,技术部,总监,2020-07-25,36859,0.5
韩冰,韩冰835@163.com,18661237992,北京,市场部,专员,2022-06-18,40289,2.3
董洁,董洁581@company.cn,18769117635,广州,财务部,专员,2025-07-08,30926,4.1
何平,何平384@qq.com,13835699382,西安,产品部,分析师,2024-06-09,19839,0.5
韩冰,韩冰180@outlook.com,18635954909,西安,产品部,总监,2023-01-24,15798,3.2
宋婷,宋婷670@company.cn,15076566858,西安,产品部,主管,2022-06-16,46278,3.9
苏梅,苏梅385@gmail.com,13976160891,南京,市场部,专员,2018-07-02,8963,2.3
林雪,林雪377@outlook.com,13975127396,重庆,财务部,顾问,2019-12-09,45837,2.9
余波,余波315@gmail.com,13971492580,西安,产品部,顾问,2019-09-07,36618,0.0
叶青,叶青561@gmail.com,15067491912,武汉,销售部,经理,2025-05-17,23714,1.5
马燕,马燕586@company.cn,13910953702,北京,销售部,顾问,2025-01-07,23456,3.5
林雪,林雪376@company.cn,13821549368,重庆,技术部,分析师,2019-10-06,44497,3.1
姜涛,姜涛188@outlook.com,18751543991,西安,财务部,分析师,2023-12-16,40281,2.4
白露,白露831@163.com,18693562108,杭州,运营部,分析师,2022-01-05,8456,2.3
宋婷,宋婷843@company.cn,18691021121,西安,市场部,经理,2018-07-15,17646,1.0
梁辉,梁辉954@qq.com,15018131628,武汉,技术部,主管,2019-03-11,12437,4.1
宋婷,宋婷765@163.com,15111692093,上海,技术部,专员,2024-08-15,18421,0.2
孙悦,孙悦195@qq.com,18731764111,成都,产品部,助理,2021-04-26,7588,1.7
彭磊,彭磊431@outlook.com,18757918826,上海,市场部,助理,2025-06-23,20617,1.0
苗苗,苗苗137@163.com,13892090699,南京,产品部,专员,2024-06-15,42066,1.7
王芳,王芳242@company.cn,15052983221,武汉,技术部,顾问,2024-02-11,20246,4.4
陈静,陈静320@gmail.com,15197268595,北京,财务部,工程师,2024-11-12,38882,3.8
郑涛,郑涛219@gmail.com,13876319033,西安,运营部,分析师,2022-05-06,11313,2.2
董洁,董洁968@outlook.com,13890452621,广州,产品部,总监,2020-07-21,30638,0.2
方凯,方凯196@qq.com,15122164431,成都,运营部,主管,2018-01-22,24157,0.9
邓杰,邓杰986@qq.com,13842560007,重庆,财务部,专员,2020-08-04,27929,2.7
梁辉,梁辉187@qq.com,13982721970,西安,人事部,总监,2022-02-07,43863,3.5
龙飞,龙飞347@163.com,18649973545,重庆,人事部,专员,2024-05-19,21875,0.9
李娜,李娜476@qq.com,15253859269,深圳,产品部,专员,2025-06-18,15092,3.5
白露,白露978@outlook.com,13948385791,杭州,人事部,助理,2024-04-03,41487,0.1
宋婷,宋婷550@163.com,18813395288,深圳,销售部,总监,2024-02-12,8761,0.4
郑涛,郑涛533@163.com,13818267405,上海,人事部,助理,2023-03-02,49209,4.7
苏梅,苏梅158@gmail.com,15117275959,广州,运营部,顾问,2024-09-17,49559,2.2
曹雨,曹雨911@outlook.com,18767418552,北京,产品部,分析师,2018-10-04,48650,2.3
田浩,田浩856@outlook.com,18841107929,广州,人事部,主管,2019-01-18,49292,3.4
夏雪,夏雪697@outlook.com,18627867481,北京,人事部,专员,2023-08-09,20893,0.0
田浩,田浩812@outlook.com,15033422874,西安,技术部,总监,2024-07-24,28725,2.2
白露,白露626@163.com,18676770568,北京,市场部,助理,2019-06-13,41979,1.8
夏雪,夏雪198@qq.com,15250799170,广州,市场部,顾问,2018-01-01,41425,1.5
夏雪,夏雪359@qq.com,13879340420,西安,产品部,分析师,2021-01-22,15021,1.7
张伟,张伟274@outlook.com,18645341975,西安,人事部,顾问,2021-10-28,46870,1.4
唐亮,唐亮454@company.cn,15180226845,深圳,财务部,助理,2020-01-21,23344,1.4
龙飞,龙飞844@163.com,15281843721,杭州,财务部,顾问,2019-12-21,7927,1.4
姜涛,姜涛518@qq.com,18719510129,深圳,运营部,总监,2022-11-16,16751,1.6
夏雪,夏雪672@163.com,15287179493,深圳,运营部,专员,2020-04-12,35232,1.1
曹雨,曹雨989@qq.com,18848598173,广州,运营部,专员,2025-11-05,46296,4.8
石磊,石磊585@qq.com,18884834085,武汉,财务部,专员,2019-06-28,7245,3.2
钱龙,钱龙547@company.cn,18759391357,广州,市场部,工程师,2024-08-23,42862,0.4
唐亮,唐亮713@outlook.com,18645131674,北京,产品部,工程师,2023-06-09,35847,0.3
李娜,李娜432@163.com,13935547067,武汉,财务部,专员,2019-07-15,10879,4.5
邓杰,邓杰678@company.cn,18764798321,南京,市场部,分析师,2025-08-17,31271,1.7
苗苗,苗苗570@163.com,15010563883,深圳,产品部,分析师,2024-12-11,36014,3.8
马燕,马燕609@outlook.com,13867249664,武汉,人事部,专员,2020-06-02,23329,2.2
罗琳,罗琳268@company.cn,15042258623,武汉,技术部,专员,2019-11-24,14589,4.8
李娜,李娜440@outlook.com,18796831046,南京,运营部,经理,2018-11-10,8743,4.7
苗苗,苗苗760@company.cn,18794955489,成都,产品部,工程师,2023-11-18,8156,0.4
王芳,王芳673@gmail.com,15157215039,杭州,财务部,专员,2019-03-10,42782,2.7
孙悦,孙悦657@outlook.com,18687790089,武汉,销售部,顾问,2025-09-24,20322,4.3
吴敏,吴敏707@gmail.com,13824395576,重庆,技术部,专员,2022-12-24,46353,2.1
龙飞,龙飞228@outlook.com,13867940168,广州,市场部,顾问,2019-01-27,10548,4.3
林雪,林雪140@outlook.com,18626216592,广州,技术部,专员,2021-01-13,41638,4.4
郭峰,郭峰552@qq.com,15228081636,南京,人事部,经理,2023-01-04,41212,4.6
姜涛,姜涛851@qq.com,13881977036,上海,人事部,顾问,2020-12-11,8842,4.2
马燕,马燕893@qq.com,18790245837,上海,市场部,分析师,2022-08-19,41187,3.5
赵磊,赵磊475@qq.com,13957268707,广州,技术部,专员,2020-10-17,35083,1.5
石磊,石磊500@qq.com,15243889659,成都,财务部,总监,2019-07-01,18172,1.4
何平,何平679@company.cn,13879995178,深圳,市场部,助理,2024-08-15,12251,1.1
董洁,董洁146@outlook.com,15061210229,深圳,市场部,顾问,2019-05-12,30415,2.2
叶青,叶青696@gmail.com,15025752849,武汉,人事部,总监,2022-04-15,43963,3.2
杨帆,杨帆643@qq.com,18820406322,西安,财务部,主管,2023-11-08,23390,1.8
万芳,万芳723@qq.com,18899274591,重庆,市场部,顾问,2019-03-06,16639,2.5
王芳,王芳703@outlook.com,15193098835,重庆,运营部,顾问,2020-02-19,11856,4.0
叶青,叶青771@gmail.com,15011545711,成都,技术部,分析师,2018-04-02,26504,0.2
陈静,陈静953@outlook.com,15055606197,南京,产品部,顾问,2020-10-24,8760,1.0
田浩,田浩490@163.com,15229503685,武汉,财务部,经理,2020-05-08,24396,3.9
苗苗,苗苗178@gmail.com,18672337892,上海,产品部,助理,2023-07-05,25338,1.8
潘婷,潘婷133@outlook.com,15171087055,深圳,销售部,经理,2023-05-12,14727,1.0
赵磊,赵磊535@company.cn,18885407520,南京,产品部,助理,2022-01-10,47148,3.4
余波,余波443@company.cn,15230050581,武汉,产品部,分析师,2023-11-09,26832,0.6
邓杰,邓杰892@qq.com,18852573347,南京,销售部,工程师,2020-05-23,13505,2.6
韩冰,韩冰554@163.com,18699324942,深圳,产品部,分析师,2020-07-20,16444,2.1
何平,何平559@gmail.com,15220142643,重庆,财务部,顾问,2020-04-12,27718,4.2
许晴,许晴215@gmail.com,18639115616,深圳,财务部,工程师,2024-10-12,48500,4.1
马燕,马燕722@163.com,18657786637,深圳,人事部,经理,2025-07-28,37649,0.4
何平,何平906@outlook.com,18897063065,深圳,技术部,专员,2023-03-06,24950,2.6
叶青,叶青277@qq.com,15014381090,成都,财务部,助理,2018-11-13,33314,4.6
夏雪,夏雪157@gmail.com,13879424481,北京,产品部,总监,2020-12-14,17465,0.7
李娜,李娜750@qq.com,18883050909,成都,运营部,工程师,2018-07-28,30079,3.4
王芳,王芳916@company.cn,13998087485,杭州,市场部,分析师,2020-09-12,38129,3.0
马燕,马燕493@outlook.com,13928016436,广州,技术部,经理,2019-04-18,40233,4.7
王芳,王芳763@163.com,18759372934,深圳,运营部,助理,2024-10-01,31628,0.4
潘婷,潘婷934@outlook.com,18639902344,重庆,技术部,专员,2024-07-21,44098,4.8
姜涛,姜涛200@outlook.com,15220368182,西安,技术部,分析师,2025-12-19,31384,1.2
苏梅,苏梅588@gmail.com,15135794297,广州,产品部,分析师,2019-03-18,8723,3.8
宋婷,宋婷727@qq.com,18796981198,南京,财务部,工程师,2020-11-02,13008,1.2
许晴,许晴461@163.com,15160657976,南京,市场部,总监,2019-08-20,31233,4.7
何平,何平301@outlook.com,18611775059,重庆,技术部,专员,2019-02-12,44022,1.3
石磊,石磊653@qq.com,18761096307,北京,产品部,工程师,2020-09-26,31323,4.5
吴敏,吴敏199@163.com,15253285180,深圳,运营部,主管,2023-03-20,8767,3.9
马燕,马燕313@outlook.com,18836750312,西安,市场部,主管,2020-03-13,23417,4.3
余波,余波948@company.cn,15072699120,西安,财务部,总监,2020-01-26,7825,3.0
苏梅,苏梅213@company.cn,13921728021,上海,运营部,助理,2022-12-26,12250,3.3
马燕,马燕363@company.cn,18644542828,上海,运营部,顾问,2019-06-06,44591,3.1
何平,何平481@163.com,18687032945,成都,市场部,经理,2024-05-13,45307,1.7
陈静,陈静783@gmail.com,13921096735,上海,销售部,总监,2022-05-01,39770,4.2
孙悦,孙悦326@163.com,13935494829,重庆,销售部,主管,2024-03-02,48167,2.2
万芳,万芳255@qq.com,13976042248,杭州,财务部,顾问,2025-06-16,47497,2.4
刘洋,刘洋665@qq.com,13944477918,武汉,技术部,总监,2025-04-02,37972,4.2
赵磊,赵磊350@outlook.com,13956076568,武汉,销售部,专员,2025-05-24,36925,0.6
曹雨,曹雨356@qq.com,15269441214,广州,市场部,工程师,2022-04-26,26748,4.0
韩冰,韩冰609@company.cn,15246594259,南京,财务部,顾问,2019-07-28,43145,3.1
杨帆,杨帆436@qq.com,18710964988,深圳,财务部,经理,2023-06-20,31377,3.8
钱龙,钱龙186@163.com,13856072518,深圳,人事部,专员,2023-08-15,9524,1.6
夏雪,夏雪696@gmail.com,18821090535,广州,人事部,经理,2024-05-21,41231,1.4
郭峰,郭峰363@company.cn,15023325318,南京,市场部,专员,2024-08-01,47284,0.3
陈静,陈静655@company.cn,18778933829,重庆,技术部,经理,2025-09-17,24549,1.4
夏雪,夏雪119@outlook.com,18753696905,成都,产品部,主管,2024-03-13,46017,1.0
叶青,叶青103@company.cn,15054948174,南京,市场部,主管,2020-12-12,28058,4.0
吴敏,吴敏114@outlook.com,15187897276,西安,市场部,顾问,2022-09-17,10256,4.7
罗琳,罗琳385@qq.com,15073275979,武汉,运营部,顾问,2023-07-23,31260,3.5
白露,白露958@qq.com,18678023676,广州,销售部,总监,2025-05-16,36667,1.4
田浩,田浩744@gmail.com,18675967938,杭州,运营部,助理,2019-04-11,29394,4.6
林雪,林雪638@163.com,13864570242,重庆,财务部,经理,2022-03-13,11428,4.7
万芳,万芳266@company.cn,13829412678,深圳,市场部,助理,2024-10-05,44581,2.2
余波,余波594@outlook.com,15231826083,广州,财务部,经理,2022-05-19,31365,3.1
周杰,周杰549@company.cn,18854901455,武汉,人事部,分析师,2025-01-20,24394,1.4
董洁,董洁156@company.cn,13850991028,深圳,市场部,工程师,2019-01-12,41366,1.8
韩冰,韩冰131@outlook.com,15235164784,上海,技术部,经理,2019-05-23,43971,3.1
郑涛,郑涛381@163.com,13957554777,武汉,人事部,专员,2022-06-02,28145,4.4
周杰,周杰207@gmail.com,18694094424,上海,人事部,顾问,2023-08-07,30788,3.7
苏梅,苏梅410@gmail.com,13873030877,深圳,运营部,顾问,2019-07-18,22172,2.4
王芳,王芳314@qq.com,15273290483,杭州,运营部,经理,2021-10-15,11569,4.7
梁辉,梁辉774@outlook.com,13930189986,深圳,运营部,专员,2022-10-07,36659,3.9
余波,余波347@163.com,18847710166,上海,财务部,经理,2018-11-16,17502,2.6
吴敏,吴敏362@company.cn,15234400856,成都,运营部,助理,2019-07-17,22126,1.1
潘婷,潘婷473@qq.com,13837451433,广州,财务部,顾问,2019-02-10,15357,1.2
苏梅,苏梅295@outlook.com,18634130340,北京,运营部,顾问,2022-02-20,16521,4.7
彭磊,彭磊610@outlook.com,15043277399,杭州,人事部,工程师,2025-05-02,22082,4.3
田浩,田浩981@outlook.com,18765605955,重庆,财务部,分析师,2019-08-03,37274,4.1
钱龙,钱龙561@gmail.com,18889147278,武汉,运营部,顾问,2019-04-21,41717,2.2
邓杰,邓杰800@gmail.com,13921966765,南京,运营部,助理,2024-05-02,44398,3.3
龙飞,龙飞317@163.com,13857630098,北京,技术部,总监,2019-04-27,39138,4.7
石磊,石磊198@company.cn,15023584173,上海,销售部,专员,2019-09-08,37802,2.6
马燕,马燕824@outlook.com,15233681846,北京,产品部,工程师,2018-10-12,31668,3.0
罗琳,罗琳989@163.com,13956486728,武汉,销售部,专员,2025-06-16,17364,2.5
郑涛,郑涛617@qq.com,13824752264,北京,技术部,专员,2020-12-17,40147,4.6
夏雪,夏雪734@gmail.com,13896322935,西安,市场部,顾问,2019-01-12,49078,4.8
石磊,石磊970@qq.com,18713018931,南京,销售部,顾问,2024-11-09,7308,1.9
叶青,叶青885@qq.com,18829736056,北京,运营部,助理,2024-01-28,37200,3.1
黄丽,黄丽948@company.cn,18899213295,南京,产品部,顾问,2018-10-07,14187,1.7
何平,何平997@163.com,18847083277,成都,市场部,工程师,2020-01-21,9052,1.6
何平,何平180@gmail.com,13851851912,北京,技术部,工程师,2021-03-28,18276,4.6
马燕,马燕863@outlook.com,15273132631,武汉,财务部,分析师,2022-10-17,40532,1.6
陈静,陈静277@outlook.com,18898297795,杭州,财务部,总监,2024-06-07,37456,0.5
姜涛,姜涛626@163.com,18640042291,广州,技术部,经理,2022-05-17,47416,1.1
白露,白露137@gmail.com,15042647202,南京,财务部,助理,2023-05-14,48525,2.5
万芳,万芳838@163.com,18781848539,成都,销售部,主管,2022-05-06,18161,4.1
吴敏,吴敏348@163.com,18676662054,杭州,技术部,经理,2024-11-08,14847,0.8
田浩,田浩489@company.cn,15066864323,杭州,财务部,专员,2021-05-11,32374,3.3
石磊,石磊677@outlook.com,18637812912,杭州,产品部,工程师,2020-01-11,23479,1.7
董洁,董洁428@company.cn,13927290180,深圳,运营部,助理,2020-05-17,48583,2.9
陈静,陈静226@outlook.com,18725184068,武汉,运营部,助理,2019-04-06,44125,2.4
田浩,田浩450@outlook.com,18665669680,广州,技术部,分析师,2019-10-09,35299,3.5
何平,何平605@163.com,13981557275,武汉,销售部,专员,2023-11-15,31586,3.4
张伟,张伟129@outlook.com,15084011989,深圳,市场部,经理,2021-02-09,33179,2.2
林雪,林雪662@company.cn,15069189335,成都,市场部,工程师,2025-11-11,35875,4.3
唐亮,唐亮326@outlook.com,18691690091,西安,销售部,助理,2023-05-09,28606,0.1
何平,何平969@gmail.com,15084205004,西安,技术部,分析师,2025-03-09,15851,1.5
杨帆,杨帆599@outlook.com,13927931629,广州,运营部,总监,2020-06-14,42471,1.1
苏梅,苏梅756@company.cn,13838521956,西安,销售部,顾问,2024-02-08,8541,4.8
郭峰,郭峰925@163.com,15245275832,南京,产品部,经理,2024-09-23,17750,1.1
石磊,石磊700@qq.com,18837476408,深圳,市场部,工程师,2021-08-03,32466,2.3
邓杰,邓杰408@163.com,15121390452,上海,市场部,主管,2025-01-04,22646,0.6
梁辉,梁辉955@gmail.com,15253465680,武汉,运营部,顾问,2019-01-19,18724,4.1
王芳,王芳373@163.com,18664447604,上海,销售部,工程师,2023-10-28,41700,4.4
彭磊,彭磊965@163.com,18656188456,西安,技术部,工程师,2022-08-18,43955,1.8
彭磊,彭磊827@gmail.com,15241046570,杭州,运营部,分析师,2025-11-01,29150,3.6
林雪,林雪711@gmail.com,15158482726,北京,财务部,经理,2021-02-27,40405,0.1
唐亮,唐亮468@outlook.com,18779622207,武汉,产品部,经理,2025-06-25,39151,0.9
梁辉,梁辉194@gmail.com,18771282051,广州,销售部,顾问,2018-09-23,26562,2.7
王芳,王芳160@163.com,13817038109,广州,财务部,总监,2018-04-18,43422,0.2
田浩,田浩914@qq.com,13989126519,广州,市场部,经理,2019-01-07,35917,3.2
韩冰,韩冰206@qq.com,15036239592,武汉,技术部,主管,2022-12-10,15619,3.4
郑涛,郑涛434@company.cn,18763057571,上海,产品部,助理,2025-08-14,29154,4.7
周杰,周杰793@company.cn,13816258882,武汉,产品部,顾问,2022-05-07,22398,1.4
罗琳,罗琳901@qq.com,18814404186,深圳,产品部,工程师,2018-04-02,11910,0.2
田浩,田浩217@gmail.com,18862439061,成都,运营部,顾问,2020-05-13,43613,1.4
龙飞,龙飞506@outlook.com,15075005078,武汉,市场部,总监,2024-11-15,10667,3.0
韩冰,韩冰866@gmail.com,13932549845,成都,技术部,总监,2018-11-19,18570,4.2
钱龙,钱龙437@company.cn,18781349123,杭州,技术部,助理,2019-05-06,11742,1.7
周杰,周杰457@qq.com,15010417880,广州,技术部,专员,2021-11-01,36949,2.6
陈静,陈静470@gmail.com,13914319987,重庆,产品部,助理,2021-09-18,17618,4.9
唐亮,唐亮443@outlook.com,15299123917,北京,技术部,助理,2024-06-24,22419,0.8
韩冰,韩冰499@company.cn,15033085343,西安,销售部,顾问,2023-02-02,43655,0.2
陈静,陈静242@gmail.com,13871835400,重庆,技术部,经理,2023-06-24,9955,1.2
赵磊,赵磊115@qq.com,18641411031,广州,技术部,顾问,2025-12-28,44113,2.6
王芳,王芳842@company.cn,15229911872,南京,市场部,助理,2019-02-06,18481,4.9
余波,余波666@gmail.com,15030071700,重庆,销售部,助理,2023-11-14,30584,4.7
刘洋,刘洋153@gmail.com,15093366511,上海,财务部,主管,2020-03-11,8434,4.6
唐亮,唐亮197@outlook.com,18682226153,杭州,市场部,顾问,2024-09-21,29258,4.7
苏梅,苏梅387@outlook.com,18767205824,北京,技术部,工程师,2018-12-21,24867,0.3
陈静,陈静694@outlook.com,13830830862,上海,市场部,分析师,2021-04-10,8771,2.1
方凯,方凯942@company.cn,15261715055,广州,市场部,工程师,2025-04-08,40134,1.6
董洁,董洁283@163.com,13960562810,广州,财务部,工程师,2022-08-01,9320,5.0
彭磊,彭磊614@gmail.com,13953269369,重庆,技术部,助理,2021-07-22,41663,2.6
龙飞,龙飞531@company.cn,15056261347,重庆,财务部,助理,2020-05-02,20492,4.7
